time,open,high,low,close,tick_volume,spread,real_volume
1996-03-12,395.6,397.5,395.5,396.7,306.0,0,0.0
1996-03-13,396.7,397.9,396.0,396.9,361.0,0,0.0
1996-03-14,396.3,397.1,395.1,395.9,371.0,0,0.0
1996-03-15,395.5,397.1,395.0,396.5,321.0,0,0.0
1996-03-18,396.2,396.7,393.7,396.0,586.0,0,0.0
1996-03-19,394.7,395.1,394.6,395.1,76.0,0,0.0
1996-03-20,394.6,396.4,394.3,396.1,281.0,0,0.0
1996-03-21,395.5,398.7,394.8,396.5,681.0,0,0.0
1996-03-22,397.2,399.3,396.8,398.6,366.0,0,0.0
1996-03-25,397.9,398.7,397.5,398.2,231.0,0,0.0
1996-03-26,398.7,401.6,398.7,400.3,426.0,0,0.0
1996-03-27,399.8,401.1,399.3,400.2,336.0,0,0.0
1996-03-28,399.4,399.9,395.8,396.8,576.0,0,0.0
1996-03-29,396.6,397.7,393.8,395.6,681.0,0,0.0
1996-04-01,394.5,394.7,393.9,394.7,141.0,0,0.0
1996-04-02,394.1,395.2,392.6,394.3,501.0,0,0.0
1996-04-03,393.7,395.9,393.7,394.5,376.0,0,0.0
1996-04-04,393.7,394.8,392.9,394.8,271.0,0,0.0
1996-04-05,393.3,393.8,393.3,393.8,51.0,0,0.0
1996-04-08,394.9,397.7,394.1,397.7,441.0,0,0.0
1996-04-09,398.0,398.5,393.7,394.9,656.0,0,0.0
1996-04-10,394.2,394.7,393.5,394.7,206.0,0,0.0
1996-04-11,395.2,396.9,393.7,395.9,586.0,0,0.0
1996-04-12,394.8,395.9,393.4,394.8,501.0,0,0.0
1996-04-15,393.5,394.3,392.3,393.5,401.0,0,0.0
1996-04-16,393.1,394.2,390.1,391.5,676.0,0,0.0
1996-04-17,391.2,392.0,390.2,391.3,351.0,0,0.0
1996-04-18,391.0,392.3,389.7,391.4,481.0,0,0.0
1996-04-19,389.8,390.6,389.5,390.6,141.0,0,0.0
1996-04-22,390.2,392.5,390.2,391.8,296.0,0,0.0
1996-04-23,391.1,392.7,391.0,392.2,231.0,0,0.0
1996-04-24,391.0,391.9,390.2,391.0,351.0,0,0.0
1996-04-25,390.2,395.2,389.8,393.7,741.0,0,0.0
1996-04-26,393.5,394.1,389.7,390.9,626.0,0,0.0
1996-04-29,390.2,391.5,390.0,390.6,276.0,0,0.0
1996-04-30,390.0,392.5,389.6,391.9,401.0,0,0.0
1996-05-01,390.6,394.5,390.4,393.2,571.0,0,0.0
1996-05-02,392.6,393.6,391.6,393.6,301.0,0,0.0
1996-05-03,393.5,395.0,391.9,392.7,541.0,0,0.0
1996-05-06,392.3,394.5,392.3,393.4,336.0,0,0.0
1996-05-07,393.6,394.3,392.9,393.8,281.0,0,0.0
1996-05-08,393.8,396.2,392.3,393.3,731.0,0,0.0
1996-05-09,392.7,394.0,392.3,393.2,301.0,0,0.0
1996-05-10,392.8,393.7,390.1,390.6,511.0,0,0.0
1996-05-13,390.9,392.0,390.6,391.7,211.0,0,0.0
1996-05-14,391.3,392.8,390.3,392.1,421.0,0,0.0
1996-05-15,391.6,393.1,391.6,392.6,216.0,0,0.0
1996-05-16,391.8,392.4,391.4,392.4,141.0,0,0.0
1996-05-17,392.1,393.1,391.3,392.4,346.0,0,0.0
1996-05-20,391.6,392.0,389.5,391.1,466.0,0,0.0
1996-05-21,390.9,392.1,389.4,391.3,501.0,0,0.0
1996-05-22,390.5,391.5,389.7,391.5,261.0,0,0.0
1996-05-23,391.2,392.2,391.0,392.0,171.0,0,0.0
1996-05-24,390.5,390.7,390.4,390.7,46.0,0,0.0
1996-05-27,390.7,391.2,390.7,391.2,51.0,0,0.0
1996-05-28,390.7,392.8,390.7,391.6,341.0,0,0.0
1996-05-29,391.3,392.5,390.7,391.5,341.0,0,0.0
1996-05-30,390.6,390.9,390.0,390.9,166.0,0,0.0
1996-05-31,390.6,392.6,389.9,391.0,501.0,0,0.0
1996-06-03,390.5,390.7,390.2,390.7,81.0,0,0.0
1996-06-04,390.3,391.1,387.0,388.3,636.0,0,0.0
1996-06-05,388.1,388.8,385.9,386.5,436.0,0,0.0
1996-06-06,386.6,387.5,383.7,386.1,711.0,0,0.0
1996-06-07,386.2,387.7,384.9,385.6,516.0,0,0.0
1996-06-10,385.4,386.6,385.2,386.5,171.0,0,0.0
1996-06-11,385.9,386.9,382.6,384.8,746.0,0,0.0
1996-06-12,384.1,385.7,383.8,384.2,376.0,0,0.0
1996-06-13,384.7,385.4,383.9,384.7,301.0,0,0.0
1996-06-14,383.0,384.9,382.6,384.9,271.0,0,0.0
