Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
1996-12-17,368.9,0.0016277811516101,-0.0417390918239791,-0.0127882288926173,0.2185792349726776,377.468,372.8578114237956,370.2,367.2,367.3,385.573
1996-12-18,369.5,0.0016251357856264,-0.0400295506931423,0.1231340163826417,-0.3363228699551569,377.228,372.6090846516626,370.1,368.5,369.2,385.43700000000007
1996-12-19,369.3,-0.0005414185297389,-0.0403636257616639,0.2144638106739695,0.2533783783783783,376.984,372.363967270058,370.7,368.6,368.7,385.2989999999999
1996-12-20,369.0,-0.0008126778179903,-0.0409786296610418,0.2661856890679193,-0.1347708894878706,376.72,372.1147845093129,369.8,368.2,369.0,385.1645
1996-12-23,368.9,-0.0002710394378972,-0.0411434037894611,0.3025275885128353,-0.4205607476635514,376.466,371.8766523234379,369.5,368.4,368.5,385.0265
1996-12-24,368.5,-0.0010848929732386,-0.04216417566682,0.3074896919765404,-0.8064516129032258,376.2,371.6265299291092,368.5,368.3,368.3,384.889
1996-12-26,369.1,0.0016268984065616,-0.0404990805741251,0.3556402581947839,4.861111111111111,375.9620000000001,371.43937956399,369.9,368.6,368.6,384.759
1996-12-27,369.8,0.0018947089170715,-0.0386108573737853,0.4339075742164269,-0.3317535545023696,375.718,371.3179440407315,370.0,369.0,369.0,384.6275
1996-12-30,369.6,-0.0005409791854953,-0.0389639795154061,0.4685237229520509,1.4893617021276595,375.504,371.1906889266033,370.9,369.0,369.3,384.49300000000005
1996-12-31,367.9,-0.0046101776568005,-0.0431305300634803,0.3771711739155718,0.3988603988603989,375.254,370.9469341912993,370.0,367.0,369.2,384.3395
1997-01-02,365.7,-0.005997836955393,-0.04852507530283,0.1788842558000181,0.1832993890020366,374.924,370.5582723993512,368.8,365.0,367.7,384.177
1997-01-03,361.2,-0.0123815036125051,-0.0598148061345872,-0.2232208654742034,0.0688468158347677,374.462,369.8650670364363,365.5,360.6,365.0,383.9815
1997-01-06,358.1,-0.0086195445384432,-0.0673522269291189,-0.642142778119057,0.1127214170692432,373.944,368.9935805892929,361.5,356.6,361.0,383.771
1997-01-07,359.1,0.00278862422765,-0.0644084680179476,-0.7865285559672697,-0.3473227206946454,373.46,368.2607227678638,360.4,357.6,358.0,383.5825
1997-01-08,356.1,-0.0083893109483051,-0.0715755321998392,-1.0047494597059572,0.753880266075388,372.922,367.3599284887628,358.4,354.0,357.0,383.385
1997-01-09,357.5,0.0039237718503302,-0.0675248977013943,-0.9747215415053984,-0.3792667509481668,372.408,366.6295634155211,357.5,353.1,353.6,383.199
1997-01-10,359.3,0.0050223319854106,-0.0626268653500752,-0.7629215310971142,-0.4276985743380855,371.976,366.0866327921492,359.9,358.0,358.3,383.024
1997-01-13,358.9,-0.0011138959659115,-0.063273444077411,-0.5869532092384424,0.9786476868327404,371.5439999999999,365.55428962236033,360.7,357.7,358.3,382.84600000000006
1997-01-14,353.8,-0.0143120164278765,-0.0759318841265578,-0.7412732806439504,0.4586330935251799,371.048,364.6836015021855,358.8,353.1,357.1,382.641
1997-01-15,352.5,-0.0036811594733615,-0.0786424957489703,-0.8503253707951881,0.0,370.53600000000006,363.7811125020236,355.7,351.5,352.8,382.4345
1997-01-16,354.2,0.0048111030964098,-0.0736750055026692,-0.7318966215408165,-0.191122071516646,370.038,363.07140046483664,356.6,352.7,352.9,382.217
1997-01-17,355.6,0.0039447782910165,-0.0696759484243598,-0.4945726786107371,-0.3353658536585365,369.5580000000001,362.51796339336727,356.3,353.5,354.2,382.0205
