Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
1996-05-20,391.6,392.0,389.5,391.1,466.0,6.62,5.21,-0.03000000000000025,17.6,-0.003312945973496295,-0.003318445929739445,0.003318107734635329,392.32,394.12,,392.2200015937814,392.73794726791067,46.15384615384641,-0.5179456741292938,-0.5534792234128656,0.035533549283571775,69.74124591966397,-1523.0,394.1068682761543,-0.007629575930271052,0,-0.004567136912615476,0.34682080924855496,0.0063922270519048835,0.0005113781641523651
1996-05-21,390.9,392.1,389.4,391.3,501.0,6.65,5.23,0.03000000000000025,17.6,0.0005113781641523651,0.0005112474548983197,0.003311090369105761,392.275,394.01199999999994,,392.07846288704576,392.63143265547285,39.78494623655933,-0.55296976842709,-0.5533773324157105,0.00040756398862051846,69.32875784576916,-1022.0,394.02806469733025,-0.006923528910119086,0,-0.004408495172735771,0.07510729613733913,0.006900076667518644,0.000511116790186561
1996-05-22,390.5,391.5,389.7,391.5,261.0,6.63,5.41,-0.020000000000000462,17.6,0.000511116790186561,0.0005109862144910146,0.0032392019187511634,392.3,393.904,,391.989468596731,392.5476228291415,38.46153846153836,-0.5581542324105158,-0.5543327124146716,-0.003821519995844125,64.14721003797422,-761.0,393.98811632496626,-0.006315206530021396,0,-0.004072058166456763,-0.47904191616766467,0.004597701149425317,0.0012771392081736277
1996-05-23,391.2,392.2,391.0,392.0,171.0,6.68,5.2,0.04999999999999982,17.6,0.0012771392081736277,0.0012763243596046834,0.00283561533479319,392.21500000000003,393.82599999999996,,391.99108881261856,392.507058175131,45.977011494252935,-0.5159693625124646,-0.5466600424342303,0.030690679921765662,61.42507203247186,-590.0,393.96940670289865,-0.00499888232281911,0,-0.004090639013168083,-0.3448275862068966,0.003061224489795889,-0.0033163265306123124
1996-05-24,390.5,390.7,390.4,390.7,46.0,6.65,5.14,-0.02999999999999936,17.6,-0.0033163265306123124,-0.0033218377294377053,0.0024472169617167127,392.20500000000004,393.71,,391.7924597645234,392.3732020140102,35.48387096774202,-0.5807422494867751,-0.5534764838447392,-0.027265765642035866,57.98917705149666,-636.0,393.9619024563443,-0.008279740848052657,0,-0.003822610550912953,-0.7309941520467836,0.0007678525723061463,0.0012797542871769707
1996-05-27,390.7,391.2,390.7,391.2,51.0,6.65,5.14,0.0,17.6,0.0012797542871769707,0.0012789360996374771,0.0024573206807117203,392.235,393.61400000000003,,391.7013121084429,392.28629816112056,36.170212765957295,-0.5849860526776638,-0.5597783976113242,-0.025207655066339596,55.767350786109006,-585.0,393.95468888352264,-0.006992400296921211,0,-0.003503432296615514,0.10869565217391308,0.001278118609406953,0.0010224948875257045
1996-05-28,390.7,392.8,390.7,391.6,341.0,6.67,5.33,0.019999999999999574,17.6,0.0010224948875257045,0.0010219724956931895,0.0023488264813303333,392.22,393.54400000000004,,391.68572563022093,392.2354612602968,40.86021505376352,-0.5497356300758725,-0.5577698441042339,0.008034214028361464,51.3900240712671,-244.0,393.9181570528051,-0.005884869766219804,0,-0.0033642997987518857,5.686274509803922,0.0053626149131767685,-0.00025536261491321266
1996-05-29,391.3,392.5,390.7,391.5,341.0,6.77,5.24,0.09999999999999964,17.6,-0.00025536261491321266,-0.0002553952254975612,0.0022125401648685553,392.135,393.452,,391.6571524563408,392.18098264842297,40.86021505376352,-0.5238301920821868,-0.5509819136998245,0.02715172161763768,50.894794196477854,-585.0,393.8806642664548,-0.006044125752881118,0,-0.0033472952227972083,0.0,0.004597701149425317,-0.0015325670498085309
1996-05-30,390.6,390.9,390.0,390.9,166.0,6.78,5.34,0.010000000000000675,17.6,-0.0015325670498085309,-0.0015337426319487688,0.0022112096195394614,392.0,393.34,,391.5406674630576,392.0860950448361,52.05479452054761,-0.5454275817784833,-0.5498710473155562,0.004443465537072977,55.672780524282814,-751.0,393.8553967738444,-0.007503761020041182,0,-0.003406721919967395,-0.5131964809384164,0.0023023791250958744,0.0002558199027884456
1996-05-31,390.6,392.6,389.9,391.0,501.0,6.85,5.31,0.0699999999999994,17.6,0.0002558199027884456,0.00025578718645665453,0.0021661565981862183,391.915,393.18800000000005,,391.4574878533565,392.0056435600334,44.44444444444464,-0.5481557066768801,-0.549527979187821,0.001372272510940964,64.22441624744187,-250.0,393.7943169795352,-0.007095879394522665,0,-0.003237636957384316,2.0180722891566263,0.006905370843989886,-0.0007672634271099765
1996-06-03,390.5,390.7,390.2,390.7,81.0,6.87,5.44,0.020000000000000462,17.6,-0.0007672634271099765,-0.0007675579243408721,0.0021168428604809086,391.78,393.038,,391.34095126053245,391.90892922225316,38.70967741935475,-0.5679779617207146,-0.5532179756943998,-0.014759986026314786,58.639621919997445,-331.0,393.78238385663735,-0.00782763267988025,0,-0.0032007083284568876,-0.8383233532934131,0.001279754287176862,-0.006142820578448838
